Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
06-07,CHL1,01/11/06,CD Cobresal,Higgins,2,1,1,W
06-07,CHL1,01/11/06,Audax Italiano,Santiago Wanderers,2,0,2,W
06-07,CHL1,01/11/06,Union Espanola,Universidad de Chile,2,6,-4,L
06-07,CHL1,04/11/06,Universidad de Chile,Everton CD,1,2,-1,L
06-07,CHL1,04/11/06,Higgins,CD Huachipato,3,2,1,W
06-07,CHL1,04/11/06,La Serena,Santiago Morning,1,0,1,W
06-07,CHL1,05/11/06,CD Cobreloa,CD Cobresal,3,1,2,W
06-07,CHL1,05/11/06,CSD Rangers,Coquimbo Unido,1,2,-1,L
06-07,CHL1,05/11/06,Universidad Catolica,Colo Colo,0,1,-1,L
06-07,CHL1,05/11/06,CD Palestino,Union Espanola,1,0,1,W
06-07,CHL1,05/11/06,Universidad de Concepcion,Audax Italiano,1,0,1,W
06-07,CHL1,05/11/06,Santiago Wanderers,Antofagasta,1,0,1,W
06-07,CHL1,10/11/06,Coquimbo Unido,Santiago Wanderers,2,0,2,W
06-07,CHL1,11/11/06,Puerto Montt,CD Palestino,2,1,1,W
06-07,CHL1,11/11/06,CD Huachipato,Universidad de Concepcion,2,3,-1,L
06-07,CHL1,11/11/06,Universidad Catolica,CD Cobreloa,1,0,1,W
06-07,CHL1,11/11/06,Everton CD,CD Cobresal,2,0,2,W
06-07,CHL1,11/11/06,Colo Colo,Audax Italiano,2,3,-1,L
06-07,CHL1,12/11/06,Antofagasta,La Serena,3,2,1,W
06-07,CHL1,12/11/06,Santiago Morning,Universidad de Chile,1,0,1,W
06-07,CHL1,12/11/06,Union Espanola,Higgins,0,2,-2,L
06-07,CHL1,15/11/2006,CD Huachipato,Coquimbo Unido,0,1,-1,L
06-07,CHL1,18/11/2006,CD Palestino,CD Huachipato,2,4,-2,L
06-07,CHL1,18/11/2006,Audax Italiano,Coquimbo Unido,2,0,2,W
06-07,CHL1,18/11/2006,La Serena,Universidad Catolica,2,3,-1,L
06-07,CHL1,19/11/2006,CSD Rangers,Puerto Montt,1,2,-1,L
06-07,CHL1,19/11/2006,Santiago Wanderers,Union Espanola,2,2,0,D
06-07,CHL1,19/11/2006,CD Cobreloa,Santiago Morning,2,1,1,W
06-07,CHL1,19/11/2006,Universidad de Chile,Antofagasta,1,0,1,W
06-07,CHL1,19/11/2006,Universidad de Concepcion,Everton CD,5,1,4,W
06-07,CHL1,22/11/2006,CD Cobresal,Colo Colo,4,1,3,W
06-07,MAR1,16/09/2006,Ittihad Khemisset,FAR de Rabat,1,1,0,D
06-07,MAR1,16/09/2006,Hassania US Agadir,Wydad AC,1,2,-1,L
06-07,MAR1,17/09/2006,Moghreb de Tetouan,Maghrib de Fes,4,3,1,W
06-07,MAR1,17/09/2006,Difaa Jadida,Olympique de Safi,1,0,1,W
06-07,MAR1,17/09/2006,AS Sale,Olympique de Khouribga,1,3,-2,L
06-07,MAR1,17/09/2006,Mouloudia Oujda,Ittihad Tanger,1,1,0,D
06-07,MAR1,17/09/2006,Raja Casablanca,JS El Massira,1,0,1,W
06-07,MAR1,23/09/2006,Kawkab AC Marrakech,Hassania US Agadir,0,0,0,D
06-07,MAR1,23/09/2006,Wydad AC,AS Sale,1,1,0,D
06-07,MAR1,23/09/2006,Olympique de Safi,Ittihad Khemisset,0,2,-2,L
06-07,MAR1,24/09/2006,JS El Massira,Moghreb de Tetouan,1,1,0,D
06-07,MAR1,24/09/2006,Ittihad Tanger,COD Meknes,0,0,0,D
06-07,MAR1,24/09/2006,Maghrib de Fes,Mouloudia Oujda,1,2,-1,L
06-07,MAR1,30/09/2006,COD Meknes,Kawkab AC Marrakech,0,1,-1,L
06-07,MAR1,30/09/2006,Olympique de Khouribga,Difaa Jadida,1,0,1,W
06-07,MAR1,01/10/06,FAR de Rabat,Raja Casablanca,1,0,1,W
06-07,MAR1,07/10/06,Maghrib de Fes,JS El Massira,1,0,1,W
06-07,MAR1,07/10/06,Raja Casablanca,Olympique de Safi,2,1,1,W
06-07,MAR1,07/10/06,Hassania US Agadir,Ittihad Tanger,2,1,1,W
06-07,MAR1,08/10/06,Difaa Jadida,Wydad AC,0,0,0,D
06-07,MAR1,08/10/06,AS Sale,Kawkab AC Marrakech,0,1,-1,L
06-07,MAR1,08/10/06,Moghreb de Tetouan,FAR de Rabat,1,0,1,W
06-07,MAR1,08/10/06,Mouloudia Oujda,COD Meknes,0,1,-1,L
06-07,MAR1,14/10/2006,Wydad AC,Ittihad Khemisset,3,1,2,W
06-07,MAR1,14/10/2006,Kawkab AC Marrakech,Difaa Jadida,0,1,-1,L
06-07,MAR1,14/10/2006,Ittihad Tanger,AS Sale,1,1,0,D
06-07,MAR1,15/10/2006,JS El Massira,Mouloudia Oujda,4,1,3,W
06-07,MAR1,15/10/2006,Olympique de Safi,Moghreb de Tetouan,1,2,-1,L
06-07,MAR1,15/10/2006,COD Meknes,Hassania US Agadir,1,0,1,W
06-07,MAR1,18/10/2006,Ittihad Khemisset,Olympique de Khouribga,0,0,0,D
06-07,MAR1,18/10/2006,FAR de Rabat,Maghrib de Fes,4,1,3,W
06-07,MAR1,29/10/2006,Maghrib de Fes,Olympique de Safi,0,1,-1,L
06-07,MAR1,29/10/2006,Ittihad Khemisset,Kawkab AC Marrakech,1,0,1,W
06-07,MAR1,29/10/2006,Difaa Jadida,Ittihad Tanger,1,1,0,D
06-07,MAR1,29/10/2006,AS Sale,COD Meknes,0,0,0,D
06-07,MAR1,29/10/2006,Mouloudia Oujda,Hassania US Agadir,1,0,1,W
06-07,MAR1,01/11/06,JS El Massira,FAR de Rabat,0,0,0,D
06-07,MAR1,04/11/06,Kawkab AC Marrakech,Raja Casablanca,1,1,0,D
06-07,MAR1,04/11/06,Ittihad Tanger,Ittihad Khemisset,2,3,-1,L
06-07,MAR1,04/11/06,COD Meknes,Difaa Jadida,0,0,0,D
06-07,MAR1,04/11/06,FAR de Rabat,Mouloudia Oujda,1,0,1,W
06-07,MAR1,04/11/06,Wydad AC,Moghreb de Tetouan,3,0,3,W
06-07,MAR1,05/11/06,Olympique de Safi,JS El Massira,1,0,1,W
06-07,MAR1,08/11/06,Olympique de Khouribga,Raja Casablanca,1,0,1,W
06-07,MAR1,11/11/06,FAR de Rabat,Olympique de Safi,1,0,1,W
06-07,MAR1,12/11/06,Raja Casablanca,Wydad AC,0,1,-1,L
06-07,MAR1,12/11/06,JS El Massira,Olympique de Khouribga,1,1,0,D
06-07,MAR1,12/11/06,Moghreb de Tetouan,Kawkab AC Marrakech,1,0,1,W
06-07,MAR1,12/11/06,Ittihad Khemisset,COD Meknes,2,0,2,W
06-07,MAR1,12/11/06,Difaa Jadida,Hassania US Agadir,0,0,0,D
06-07,MAR1,12/11/06,Mouloudia Oujda,AS Sale,2,2,0,D
06-07,MAR1,15/11/2006,Maghrib de Fes,Wydad AC,0,0,0,D
06-07,MAR1,18/11/2006,AS Sale,Difaa Jadida,1,1,0,D
06-07,MAR1,18/11/2006,Hassania US Agadir,Ittihad Khemisset,3,1,2,W
06-07,MAR1,18/11/2006,Ittihad Tanger,Moghreb de Tetouan,0,0,0,D
06-07,MAR1,19/11/2006,Olympique de Safi,Mouloudia Oujda,2,2,0,D
06-07,MAR1,19/11/2006,Kawkab AC Marrakech,Maghrib de Fes,1,0,1,W
06-07,MAR1,19/11/2006,Wydad AC,JS El Massira,2,1,1,W
06-07,MAR1,22/11/2006,Moghreb de Tetouan,Olympique de Khouribga,1,2,-1,L
06-07,MAR1,22/11/2006,Hassania US Agadir,AS Sale,1,0,1,W
06-07,MAR1,22/11/2006,Raja Casablanca,Ittihad Tanger,1,0,1,W
06-07,MAR1,26/11/2006,Olympique de Safi,Olympique de Khouribga,1,1,0,D
06-07,MAR1,26/11/2006,JS El Massira,Kawkab AC Marrakech,0,0,0,D
06-07,MAR1,26/11/2006,Maghrib de Fes,Ittihad Tanger,2,1,1,W
06-07,MAR1,26/11/2006,Moghreb de Tetouan,COD Meknes,1,0,1,W
06-07,MAR1,26/11/2006,Ittihad Khemisset,AS Sale,2,1,1,W
06-07,MAR1,26/11/2006,Mouloudia Oujda,Difaa Jadida,2,1,1,W
06-07,MAR1,29/11/2006,Olympique de Khouribga,Maghrib de Fes,1,0,1,W
06-07,MAR1,29/11/2006,COD Meknes,Raja Casablanca,1,0,1,W
06-07,MAR1,03/12/06,Olympique de Khouribga,Mouloudia Oujda,2,1,1,W
06-07,MAR1,03/12/06,Wydad AC,Olympique de Safi,0,1,-1,L
06-07,MAR1,03/12/06,Ittihad Tanger,JS El Massira,1,0,1,W
06-07,MAR1,03/12/06,COD Meknes,Maghrib de Fes,0,1,-1,L
06-07,MAR1,03/12/06,Hassania US Agadir,Moghreb de Tetouan,2,2,0,D
06-07,MAR1,03/12/06,AS Sale,Raja Casablanca,1,0,1,W
06-07,MAR1,03/12/06,Difaa Jadida,Ittihad Khemisset,2,0,2,W
06-07,MAR1,09/12/06,Olympique de Khouribga,Wydad AC,2,0,2,W
06-07,MAR1,09/12/06,FAR de Rabat,Ittihad Tanger,1,0,1,W
06-07,MAR1,09/12/06,Maghrib de Fes,Hassania US Agadir,1,0,1,W
06-07,MAR1,09/12/06,Raja Casablanca,Difaa Jadida,0,0,0,D
06-07,MAR1,10/12/06,Olympique de Safi,Kawkab AC Marrakech,0,3,-3,L
06-07,MAR1,10/12/06,JS El Massira,COD Meknes,1,0,1,W
06-07,MAR1,10/12/06,Moghreb de Tetouan,AS Sale,3,1,2,W
06-07,MAR1,10/12/06,Mouloudia Oujda,Ittihad Khemisset,0,0,0,D
06-07,MAR1,13/12/2006,Olympique de Khouribga,FAR de Rabat,2,0,2,W
06-07,MAR1,13/12/2006,Raja Casablanca,Hassania US Agadir,1,1,0,D
06-07,MAR1,16/12/2006,Wydad AC,Mouloudia Oujda,2,1,1,W
06-07,MAR1,16/12/2006,COD Meknes,FAR de Rabat,0,0,0,D
06-07,MAR1,17/12/2006,Kawkab AC Marrakech,Olympique de Khouribga,0,0,0,D
06-07,MAR1,17/12/2006,Ittihad Tanger,Olympique de Safi,0,1,-1,L
06-07,MAR1,17/12/2006,Hassania US Agadir,JS El Massira,2,0,2,W
06-07,MAR1,17/12/2006,AS Sale,Maghrib de Fes,1,1,0,D
06-07,MAR1,17/12/2006,Difaa Jadida,Moghreb de Tetouan,1,1,0,D
06-07,MAR1,17/12/2006,Ittihad Khemisset,Raja Casablanca,0,0,0,D
06-07,MAR1,20/12/2006,FAR de Rabat,Wydad AC,0,1,-1,L
06-07,MAR1,23/12/2006,Olympique de Khouribga,Ittihad Tanger,3,1,2,W
06-07,MAR1,23/12/2006,Olympique de Safi,COD Meknes,1,1,0,D
06-07,MAR1,23/12/2006,JS El Massira,AS Sale,1,1,0,D
06-07,MAR1,23/12/2006,Maghrib de Fes,Difaa Jadida,0,0,0,D
06-07,MAR1,23/12/2006,Moghreb de Tetouan,Ittihad Khemisset,1,0,1,W
06-07,MAR1,23/12/2006,Mouloudia Oujda,Raja Casablanca,0,0,0,D
06-07,MAR1,24/12/2006,Wydad AC,Kawkab AC Marrakech,1,1,0,D
06-07,MAR1,24/12/2006,FAR de Rabat,Hassania US Agadir,1,0,1,W
06-07,MAR1,27/12/2006,Kawkab AC Marrakech,Mouloudia Oujda,0,1,-1,L
06-07,MAR1,27/12/2006,Ittihad Tanger,Wydad AC,0,0,0,D
06-07,MAR1,27/12/2006,COD Meknes,Olympique de Khouribga,1,1,0,D
06-07,MAR1,27/12/2006,Hassania US Agadir,Olympique de Safi,0,0,0,D
06-07,MAR1,27/12/2006,AS Sale,FAR de Rabat,0,1,-1,L
06-07,MAR1,27/12/2006,Difaa Jadida,JS El Massira,1,0,1,W
06-07,MAR1,27/12/2006,Raja Casablanca,Moghreb de Tetouan,0,0,0,D
06-07,MAR1,28/12/2006,Ittihad Khemisset,Maghrib de Fes,0,0,0,D
06-07,MAR1,06/01/07,Kawkab AC Marrakech,Ittihad Tanger,1,0,1,W
06-07,MAR1,06/01/07,FAR de Rabat,Difaa Jadida,2,1,1,W
06-07,MAR1,07/01/07,Wydad AC,COD Meknes,1,0,1,W
06-07,MAR1,07/01/07,Olympique de Khouribga,Hassania US Agadir,1,0,1,W
06-07,MAR1,07/01/07,Olympique de Safi,AS Sale,1,2,-1,L
06-07,MAR1,07/01/07,JS El Massira,Ittihad Khemisset,1,1,0,D
06-07,MAR1,07/01/07,Maghrib de Fes,Raja Casablanca,2,0,2,W
06-07,MAR1,07/01/07,Moghreb de Tetouan,Mouloudia Oujda,1,0,1,W
06-07,MAR1,10/01/07,Kawkab AC Marrakech,FAR de Rabat,0,2,-2,L
06-07,MAR1,13/01/2007,Maghrib de Fes,Moghreb de Tetouan,0,1,-1,L
06-07,MAR1,13/01/2007,Olympique de Safi,Difaa Jadida,1,0,1,W
06-07,MAR1,13/01/2007,Olympique de Khouribga,AS Sale,1,0,1,W
06-07,MAR1,13/01/2007,Ittihad Tanger,Mouloudia Oujda,3,0,3,W
06-07,MAR1,14/01/2007,FAR de Rabat,Ittihad Khemisset,0,0,0,D
06-07,MAR1,14/01/2007,Wydad AC,Hassania US Agadir,1,1,0,D
06-07,MAR1,14/01/2007,JS El Massira,Raja Casablanca,0,0,0,D
06-07,MAR1,14/01/2007,Kawkab AC Marrakech,COD Meknes,1,1,0,D
06-07,MAR1,20/01/2007,Hassania US Agadir,Kawkab AC Marrakech,0,0,0,D
06-07,MAR1,20/01/2007,AS Sale,Wydad AC,0,3,-3,L
06-07,MAR1,20/01/2007,COD Meknes,Ittihad Tanger,0,0,0,D
06-07,MAR1,20/01/2007,Difaa Jadida,Olympique de Khouribga,1,1,0,D
06-07,MAR1,21/01/2007,Ittihad Khemisset,Olympique de Safi,1,0,1,W
06-07,MAR1,21/01/2007,Moghreb de Tetouan,JS El Massira,1,0,1,W
06-07,MAR1,21/01/2007,Mouloudia Oujda,Maghrib de Fes,1,0,1,W
06-07,MAR1,27/01/2007,Olympique de Safi,Raja Casablanca,0,0,0,D
06-07,MAR1,27/01/2007,Kawkab AC Marrakech,AS Sale,4,0,4,W
06-07,MAR1,27/01/2007,FAR de Rabat,Moghreb de Tetouan,1,0,1,W
06-07,MAR1,27/01/2007,COD Meknes,Mouloudia Oujda,2,0,2,W
06-07,MAR1,28/01/2007,JS El Massira,Maghrib de Fes,0,0,0,D
06-07,MAR1,28/01/2007,Ittihad Tanger,Hassania US Agadir,0,0,0,D
06-07,MAR1,28/01/2007,Olympique de Khouribga,Ittihad Khemisset,1,0,1,W
06-07,MAR1,31/01/2007,Wydad AC,Difaa Jadida,1,1,0,D
06-07,MAR1,03/02/07,Difaa Jadida,Kawkab AC Marrakech,1,1,0,D
06-07,MAR1,03/02/07,AS Sale,Ittihad Tanger,2,0,2,W
06-07,MAR1,03/02/07,Hassania US Agadir,COD Meknes,0,1,-1,L
06-07,MAR1,03/02/07,Raja Casablanca,Olympique de Khouribga,0,0,0,D
06-07,MAR1,04/02/07,Ittihad Khemisset,Wydad AC,0,0,0,D
06-07,MAR1,04/02/07,Mouloudia Oujda,JS El Massira,0,0,0,D
06-07,MAR1,04/02/07,Moghreb de Tetouan,Olympique de Safi,1,1,0,D
06-07,MAR1,04/02/07,Maghrib de Fes,FAR de Rabat,1,2,-1,L
06-07,MAR1,17/02/2007,Olympique de Safi,Maghrib de Fes,1,0,1,W
06-07,MAR1,17/02/2007,Kawkab AC Marrakech,Ittihad Khemisset,1,0,1,W
06-07,MAR1,17/02/2007,Ittihad Tanger,Difaa Jadida,2,0,2,W
06-07,MAR1,17/02/2007,FAR de Rabat,JS El Massira,1,1,0,D
06-07,MAR1,18/02/2007,COD Meknes,AS Sale,1,1,0,D
06-07,MAR1,18/02/2007,Hassania US Agadir,Mouloudia Oujda,1,0,1,W
06-07,MAR1,18/02/2007,Wydad AC,Raja Casablanca,1,1,0,D
06-07,MAR1,18/02/2007,Olympique de Khouribga,Moghreb de Tetouan,2,1,1,W
06-07,MAR1,24/02/2007,Raja Casablanca,FAR de Rabat,0,0,0,D
06-07,MAR1,03/03/07,Difaa Jadida,COD Meknes,2,0,2,W
06-07,MAR1,03/03/07,Maghrib de Fes,Olympique de Khouribga,1,2,-1,L
06-07,MAR1,04/03/07,Raja Casablanca,Kawkab AC Marrakech,1,1,0,D
06-07,MAR1,04/03/07,Ittihad Khemisset,Ittihad Tanger,1,0,1,W
06-07,MAR1,04/03/07,JS El Massira,Olympique de Safi,1,0,1,W
06-07,MAR1,10/03/07,Mouloudia Oujda,FAR de Rabat,2,1,1,W
06-07,MAR1,11/03/07,Moghreb de Tetouan,Wydad AC,4,2,2,W
06-07,MAR1,11/03/07,AS Sale,Hassania US Agadir,1,1,0,D
06-07,MAR1,31/03/2007,Olympique de Safi,FAR de Rabat,0,1,-1,L
06-07,MAR1,31/03/2007,Olympique de Khouribga,JS El Massira,0,1,-1,L
06-07,MAR1,31/03/2007,Kawkab AC Marrakech,Moghreb de Tetouan,2,0,2,W
06-07,MAR1,31/03/2007,Hassania US Agadir,Difaa Jadida,0,0,0,D
06-07,MAR1,31/03/2007,Wydad AC,Maghrib de Fes,2,0,2,W
06-07,MAR1,01/04/07,COD Meknes,Ittihad Khemisset,3,1,2,W
06-07,MAR1,01/04/07,AS Sale,Mouloudia Oujda,0,0,0,D
06-07,MAR1,01/04/07,Ittihad Tanger,Raja Casablanca,1,0,1,W
06-07,MAR1,07/04/07,Difaa Jadida,AS Sale,3,1,2,W
06-07,MAR1,07/04/07,Mouloudia Oujda,Olympique de Safi,2,1,1,W
06-07,MAR1,07/04/07,Maghrib de Fes,Kawkab AC Marrakech,1,0,1,W
06-07,MAR1,08/04/07,Moghreb de Tetouan,Ittihad Tanger,1,0,1,W
06-07,MAR1,08/04/07,Raja Casablanca,COD Meknes,3,1,2,W
06-07,MAR1,14/04/2007,Olympique de Khouribga,Olympique de Safi,3,0,3,W
06-07,MAR1,14/04/2007,Ittihad Tanger,Maghrib de Fes,2,2,0,D
06-07,MAR1,14/04/2007,Wydad AC,FAR de Rabat,1,0,1,W
06-07,MAR1,15/04/2007,Kawkab AC Marrakech,JS El Massira,0,0,0,D
06-07,MAR1,15/04/2007,COD Meknes,Moghreb de Tetouan,0,0,0,D
06-07,MAR1,15/04/2007,AS Sale,Ittihad Khemisset,1,2,-1,L
06-07,MAR1,15/04/2007,Difaa Jadida,Mouloudia Oujda,0,0,0,D
06-07,MAR1,15/04/2007,Hassania US Agadir,Raja Casablanca,1,0,1,W
06-07,MAR1,21/04/2007,Mouloudia Oujda,Olympique de Khouribga,1,1,0,D
06-07,MAR1,21/04/2007,Maghrib de Fes,COD Meknes,1,0,1,W
06-07,MAR1,21/04/2007,Raja Casablanca,AS Sale,1,0,1,W
06-07,MAR1,22/04/2007,JS El Massira,Ittihad Tanger,1,0,1,W
06-07,MAR1,22/04/2007,Ittihad Khemisset,Difaa Jadida,0,1,-1,L
06-07,MAR1,25/04/2007,Ittihad Khemisset,Hassania US Agadir,2,0,2,W
06-07,MAR1,25/04/2007,JS El Massira,Wydad AC,1,0,1,W
06-07,MAR1,25/04/2007,FAR de Rabat,Olympique de Khouribga,1,2,-1,L
06-07,MAR1,28/04/2007,Difaa Jadida,Raja Casablanca,1,1,0,D
06-07,MAR1,28/04/2007,Kawkab AC Marrakech,Olympique de Safi,0,0,0,D
06-07,MAR1,28/04/2007,AS Sale,Moghreb de Tetouan,0,2,-2,L
06-07,MAR1,29/04/2007,Wydad AC,Olympique de Khouribga,0,0,0,D
06-07,MAR1,29/04/2007,Ittihad Tanger,FAR de Rabat,0,2,-2,L
06-07,MAR1,29/04/2007,Hassania US Agadir,Maghrib de Fes,2,0,2,W
06-07,MAR1,29/04/2007,COD Meknes,JS El Massira,1,1,0,D
06-07,MAR1,29/04/2007,Ittihad Khemisset,Mouloudia Oujda,0,0,0,D
06-07,MAR1,02/05/07,Olympique de Safi,Wydad AC,1,1,0,D
06-07,MAR1,02/05/07,Moghreb de Tetouan,Hassania US Agadir,1,0,1,W
06-07,MAR1,02/05/07,FAR de Rabat,Kawkab AC Marrakech,2,0,2,W
06-07,MAR1,05/05/07,Olympique de Khouribga,Kawkab AC Marrakech,1,2,-1,L
06-07,MAR1,05/05/07,Olympique de Safi,Ittihad Tanger,1,1,0,D
06-07,MAR1,05/05/07,Maghrib de Fes,AS Sale,0,0,0,D
06-07,MAR1,05/05/07,Raja Casablanca,Ittihad Khemisset,1,1,0,D
06-07,MAR1,06/05/07,FAR de Rabat,COD Meknes,1,0,1,W
06-07,MAR1,06/05/07,JS El Massira,Hassania US Agadir,1,1,0,D
06-07,MAR1,06/05/07,Moghreb de Tetouan,Difaa Jadida,0,4,-4,L
06-07,MAR1,09/05/07,Mouloudia Oujda,Wydad AC,0,0,0,D
06-07,MAR1,12/05/07,COD Meknes,Olympique de Safi,2,2,0,D
06-07,MAR1,12/05/07,AS Sale,JS El Massira,1,2,-1,L
06-07,MAR1,12/05/07,Difaa Jadida,Maghrib de Fes,3,0,3,W
06-07,MAR1,12/05/07,Hassania US Agadir,FAR de Rabat,2,1,1,W
06-07,MAR1,13/05/2007,Ittihad Tanger,Olympique de Khouribga,0,0,0,D
06-07,MAR1,13/05/2007,Ittihad Khemisset,Moghreb de Tetouan,1,1,0,D
06-07,MAR1,13/05/2007,Raja Casablanca,Mouloudia Oujda,5,1,4,W
06-07,MAR1,13/05/2007,Kawkab AC Marrakech,Wydad AC,0,0,0,D
06-07,MAR1,20/05/2007,Olympique de Khouribga,COD Meknes,2,0,2,W
06-07,MAR1,20/05/2007,Olympique de Safi,Hassania US Agadir,2,0,2,W
06-07,MAR1,20/05/2007,FAR de Rabat,AS Sale,2,0,2,W
06-07,MAR1,20/05/2007,JS El Massira,Difaa Jadida,2,1,1,W
06-07,MAR1,20/05/2007,Moghreb de Tetouan,Raja Casablanca,2,1,1,W
06-07,MAR1,20/05/2007,Maghrib de Fes,Ittihad Khemisset,0,0,0,D
06-07,MAR1,20/05/2007,Kawkab AC Marrakech,Mouloudia Oujda,0,1,-1,L
06-07,MAR1,23/05/2007,Wydad AC,Ittihad Tanger,1,2,-1,L
06-07,MAR1,26/05/2007,Hassania US Agadir,Olympique de Khouribga,1,1,0,D
06-07,MAR1,26/05/2007,AS Sale,Olympique de Safi,1,1,0,D
06-07,MAR1,26/05/2007,Ittihad Khemisset,JS El Massira,1,0,1,W
06-07,MAR1,26/05/2007,Raja Casablanca,Maghrib de Fes,3,0,3,W
06-07,MAR1,27/05/2007,Ittihad Tanger,Kawkab AC Marrakech,1,2,-1,L
06-07,MAR1,27/05/2007,Difaa Jadida,FAR de Rabat,1,1,0,D
06-07,MAR1,27/05/2007,COD Meknes,Wydad AC,0,0,0,D
06-07,MAR1,27/05/2007,Mouloudia Oujda,Moghreb de Tetouan,3,3,0,D
06-07,TUN1,19/08/2006,Esperance Tunis,Club Africain,1,1,0,D
06-07,TUN1,20/08/2006,Club Sportif Sfaxien,EGS Gafsa,2,2,0,D
06-07,TUN1,20/08/2006,CA Bizertin,Esperance Zarzis,1,1,0,D
06-07,TUN1,20/08/2006,US Monastir,CS Hammam-Lif,1,0,1,W
06-07,TUN1,20/08/2006,Stade Tunisien,Olympique Beja,3,0,3,W
06-07,TUN1,20/08/2006,AS Marsa,EOG Kram,0,1,-1,L
06-07,TUN1,20/08/2006,ES Sahel,ES Hammam Sousse,1,1,0,D
06-07,TUN1,09/09/06,Stade Tunisien,Club Africain,0,1,-1,L
06-07,TUN1,10/09/06,ES Hammam Sousse,CA Bizertin,0,0,0,D
06-07,TUN1,10/09/06,Esperance Zarzis,Olympique Beja,1,0,1,W
06-07,TUN1,10/09/06,CS Hammam-Lif,AS Marsa,0,0,0,D
06-07,TUN1,13/09/2006,EOG Kram,ES Sahel,0,1,-1,L
06-07,TUN1,13/09/2006,Esperance Tunis,EGS Gafsa,1,1,0,D
06-07,TUN1,14/09/2006,Club Sportif Sfaxien,US Monastir,1,1,0,D
06-07,TUN1,16/09/2006,Club Africain,Esperance Zarzis,1,0,1,W
06-07,TUN1,17/09/2006,US Monastir,Esperance Tunis,1,1,0,D
06-07,TUN1,17/09/2006,ES Sahel,CS Hammam-Lif,2,0,2,W
06-07,TUN1,17/09/2006,CA Bizertin,EOG Kram,1,2,-1,L
06-07,TUN1,17/09/2006,Olympique Beja,ES Hammam Sousse,1,0,1,W
06-07,TUN1,17/09/2006,EGS Gafsa,Stade Tunisien,2,1,1,W
06-07,TUN1,20/09/2006,AS Marsa,Club Sportif Sfaxien,0,3,-3,L
06-07,TUN1,23/09/2006,Club Sportif Sfaxien,Club Africain,1,2,-1,L
06-07,TUN1,23/09/2006,ES Hammam Sousse,AS Marsa,1,0,1,W
06-07,TUN1,23/09/2006,CS Hammam-Lif,EGS Gafsa,1,2,-1,L
06-07,TUN1,24/09/2006,EOG Kram,US Monastir,0,1,-1,L
06-07,TUN1,24/09/2006,Stade Tunisien,CA Bizertin,2,1,1,W
06-07,TUN1,28/09/2006,Esperance Zarzis,ES Sahel,0,2,-2,L
06-07,TUN1,28/09/2006,Esperance Tunis,Olympique Beja,0,0,0,D
06-07,TUN1,01/10/06,EGS Gafsa,EOG Kram,1,0,1,W
06-07,TUN1,01/10/06,US Monastir,ES Hammam Sousse,1,0,1,W
06-07,TUN1,01/10/06,CA Bizertin,Esperance Tunis,1,1,0,D
06-07,TUN1,01/10/06,ES Sahel,Stade Tunisien,2,1,1,W
06-07,TUN1,01/10/06,Olympique Beja,Club Sportif Sfaxien,1,1,0,D
06-07,TUN1,01/10/06,AS Marsa,Esperance Zarzis,2,0,2,W
06-07,TUN1,01/10/06,Club Africain,CS Hammam-Lif,0,2,-2,L
06-07,TUN1,02/10/06,Club Sportif Sfaxien,EOG Kram,4,0,4,W
06-07,TUN1,15/10/2006,ES Hammam Sousse,EGS Gafsa,1,0,1,W
06-07,TUN1,15/10/2006,Stade Tunisien,AS Marsa,2,1,1,W
06-07,TUN1,15/10/2006,CS Hammam-Lif,Olympique Beja,0,0,0,D
06-07,TUN1,15/10/2006,EOG Kram,Club Africain,1,1,0,D
06-07,TUN1,15/10/2006,Esperance Zarzis,US Monastir,0,1,-1,L
06-07,TUN1,18/10/2006,Club Sportif Sfaxien,CA Bizertin,4,0,4,W
06-07,TUN1,18/10/2006,Esperance Tunis,ES Sahel,1,0,1,W
06-07,TUN1,29/10/2006,AS Marsa,Club Africain,0,0,0,D
06-07,TUN1,29/10/2006,US Monastir,EGS Gafsa,1,1,0,D
06-07,TUN1,29/10/2006,CA Bizertin,CS Hammam-Lif,2,0,2,W
06-07,TUN1,29/10/2006,Stade Tunisien,Esperance Zarzis,0,0,0,D
06-07,TUN1,01/11/06,ES Sahel,Olympique Beja,3,2,1,W
06-07,TUN1,02/11/06,Esperance Tunis,ES Hammam Sousse,2,0,2,W
06-07,TUN1,05/11/06,EOG Kram,CS Hammam-Lif,0,0,0,D
06-07,TUN1,05/11/06,Club Africain,ES Sahel,1,0,1,W
06-07,TUN1,05/11/06,Olympique Beja,CA Bizertin,1,0,1,W
06-07,TUN1,05/11/06,US Monastir,Stade Tunisien,1,2,-1,L
06-07,TUN1,05/11/06,Esperance Zarzis,Esperance Tunis,1,1,0,D
06-07,TUN1,05/11/06,EGS Gafsa,AS Marsa,2,2,0,D
06-07,TUN1,05/11/06,ES Hammam Sousse,Club Sportif Sfaxien,0,0,0,D
06-07,TUN1,18/11/2006,CA Bizertin,Club Africain,0,2,-2,L
06-07,TUN1,19/11/2006,Olympique Beja,EOG Kram,2,1,1,W
06-07,TUN1,19/11/2006,Esperance Tunis,Stade Tunisien,2,1,1,W
06-07,TUN1,19/11/2006,Club Sportif Sfaxien,Esperance Zarzis,3,0,3,W
